href,language_num,sex,birth_place,native_language,other_languages,age_sex,age_of_english_onset,english_learning_method,english_residence,length_of_english_residence,age,new_native_language
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1362,english409,female,australia,english,"['french', '']","['60,', 'female', '']",0.0,naturalistic,['australia'],60.0,60.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1363,english410,male,new zealand,english,['none'],"['35,', 'male', '']",0.0,naturalistic,"['New', 'Zealand,', 'Australia']",35.0,35.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1371,english411,female,usa,english,"['spanish', '']","['26,', 'female', '']",0.0,naturalistic,['usa'],26.0,26.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1372,english412,female,usa,english,"['german', '']","['31,', 'female', '']",0.0,naturalistic,['usa'],25.0,31.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1373,english413,female,uk,english,['none'],"['20,', 'female', '']",0.0,naturalistic,['uk'],20.0,20.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1374,english414,female,usa,english,['none'],"['30,', 'female', '']",0.0,naturalistic,['usa'],30.0,30.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1375,english415,male,usa,english,['none'],"['32,', 'male', '']",0.0,naturalistic,['usa'],32.0,32.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1377,english416,male,australia,english,"['portuguese', '']","['34,', 'male', '']",0.0,naturalistic,"['australia,', 'usa']",20.0,34.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1380,english417,female,uk,english,"['german', '']","['20,', 'female', '']",0.0,naturalistic,['uk'],20.0,20.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1384,english418,male,virginia,english,['none'],"['29,', 'male', '']",0.0,naturalistic,['usa'],29.0,29.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1385,english419,male,usa,english,"['german', 'gaelic', '']","['27,', 'male', '']",0.0,naturalistic,['usa'],27.0,27.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1387,english420,male,new zealand,english,['none'],"['21,', 'male', '']",0.0,naturalistic,"['new', 'zealand']",21.0,21.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1388,english421,male,germany,english,"['french', 'mandarin', '']","['38,', 'male', '']",0.0,naturalistic,['usa'],25.0,38.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1390,english422,male,usa,english,"['spanish', '']","['31,', 'male', '']",0.0,naturalistic,['usa'],31.0,31.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1395,english423,female,usa,english,"['spanish', 'german', 'italian', '']","['24,', 'female', '']",0.0,naturalistic,['usa'],24.0,24.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1409,english424,male,usa,english,['none'],"['75,', 'male', '']",0.0,naturalistic,['usa'],75.0,75.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1410,english425,male,usa,english,['none'],"['31,', 'male', '']",0.0,naturalistic,['usa'],31.0,31.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1411,english426,female,usa,english,['none'],"['30,', 'female', '']",0.0,naturalistic,['usa'],30.0,30.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1412,english427,female,usa,english,['none'],"['68,', 'female', '']",0.0,naturalistic,['usa'],68.0,68.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1413,english428,female,usa,english,['none'],"['55,', 'female', '']",0.0,naturalistic,['usa'],55.0,55.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1416,english429,female,usa,english,"['german', '']","['19,', 'female', '']",0.0,naturalistic,['usa'],19.0,19.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1419,english430,female,australia,english,['none'],"['23,', 'female', '']",0.0,naturalistic,['australia'],23.0,23.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1423,english431,female,usa,english,"['german', '']","['23,', 'female', '']",0.0,naturalistic,['usa'],23.0,23.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1428,english432,female,ireland,english,"['french', 'spanish', '']","['22,', 'female', '']",0.0,naturalistic,['ireland'],21.0,22.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1430,english433,female,usa,english,['none'],"['32,', 'female', '']",0.0,naturalistic,['usa'],32.0,32.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1469,english434,male,usa,english,"['german', '']","['24,', 'male', '']",0.0,naturalistic,['usa'],24.0,24.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1471,english435,female,usa,english,"['japanese', '']","['20,', 'female', '']",0.0,naturalistic,['usa'],17.0,20.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1475,english436,female,the bahamas,english,['none'],"['19,', 'female', '']",0.0,naturalistic,"['the', 'bahamas']",19.0,19.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1477,english437,male,usa,english,"['french', 'italian', '']","['21,', 'male', '']",0.0,naturalistic,['usa'],21.0,21.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1492,english438,female,usa,english,['none'],"['20,', 'female', '']",0.0,naturalistic,['usa'],20.0,20.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1493,english439,female,canada,english,['none'],"['18,', 'female', '']",0.0,naturalistic,['canada'],18.0,18.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1502,english440,female,uk,english,"['spanish', '']","['22,', 'female', '']",0.0,naturalistic,['scotland'],22.0,22.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1524,english441,female,usa,english,"['french', '']","['19,', 'female', '']",0.0,naturalistic,['usa'],19.0,19.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1528,english442,male,usa,english,"['french', 'spanish', '']","['23,', 'male', '']",0.0,naturalistic,['usa'],23.0,23.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1530,english443,male,usa,english,"['french', 'spanish', '']","['31,', 'male', '']",0.0,naturalistic,['usa'],31.0,31.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1531,english444,male,usa,english,"['spanish', '']","['24,', 'male', '']",0.0,naturalistic,['usa'],24.0,24.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1532,english445,male,usa,english,"['mandarin', '']","['60,', 'male', '']",0.0,naturalistic,['usa'],59.0,60.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1533,english446,female,usa,english,['none'],"['23,', 'female', '']",0.0,naturalistic,['usa'],23.0,23.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1534,english447,male,usa,english,"['french', '']","['21,', 'male', '']",0.0,naturalistic,['usa'],21.0,21.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1536,english448,male,uk,english,"['german', '']","['20,', 'male', '']",0.0,naturalistic,['uk'],20.0,20.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1538,english449,male,usa,english,['none'],"['27,', 'male', '']",0.0,naturalistic,['usa'],27.0,27.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1544,english450,male,uk,english,"['french', 'german', '']","['26,', 'male', '']",0.0,naturalistic,['uk'],26.0,26.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1546,english451,male,usa,english,"['russian', '']","['44,', 'male', '']",0.0,naturalistic,['usa'],44.0,44.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1547,english452,male,australia,english,['none'],"['24,', 'male', '']",0.0,naturalistic,['australia'],24.0,24.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1548,english453,female,usa,english,"['french', '']","['21,', 'female', '']",0.0,naturalistic,['usa'],21.0,21.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1550,english454,female,usa,english,"['spanish', '']","['19,', 'female', '']",0.0,naturalistic,['usa'],19.0,19.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1552,english455,female,usa,english,"['spanish', '']","['29,', 'female', '']",0.0,naturalistic,['usa'],29.0,29.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1554,english456,female,uk,english,['none'],"['37,', 'female', '']",0.0,naturalistic,['uk'],37.0,37.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1555,english457,male,usa,english,['none'],"['43,', 'male', '']",0.0,naturalistic,['usa'],40.0,43.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1559,english458,female,usa,english,"['japanese', '']","['22,', 'female', '']",0.0,naturalistic,['usa'],22.0,22.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1560,english459,male,usa,english,"['french', 'german', '']","['19,', 'male', '']",0.0,naturalistic,['usa'],19.0,19.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1561,english460,female,uk,english,"['german', '']","['19,', 'female', '']",0.0,naturalistic,['uk'],19.0,19.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1563,english461,female,usa,english,['none'],"['44,', 'female', '']",0.0,naturalistic,['usa'],44.0,44.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1564,english462,male,usa,english,"['german', '']","['20,', 'male', '']",0.0,naturalistic,['usa'],20.0,20.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1571,english463,female,usa,english,"['french', 'spanish', '']","['53,', 'female', '']",0.0,naturalistic,['usa'],53.0,53.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1618,english464,male,canada,english,"['german', 'french', '']","['27,', 'male', '']",0.0,naturalistic,['canada'],24.0,27.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1635,english465,male,uk,english,"['french', 'spanish', 'mandarin', '']","['20,', 'male', '']",0.0,naturalistic,['uk'],19.0,20.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1637,english466,male,usa,english,['none'],"['18,', 'male', '']",0.0,naturalistic,['usa'],18.0,18.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1639,english467,male,italy,english,['none'],"['23,', 'male', '']",1.0,naturalistic,['usa'],18.0,23.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1640,english468,male,usa,english,"['german', 'greek,', 'ancient', '']","['30,', 'male', '']",0.0,naturalistic,['usa'],30.0,30.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1641,english469,male,usa,english,"['japanese', '']","['22,', 'male', '']",0.0,naturalistic,['usa'],21.0,22.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1642,english470,male,uk,english,"['french', 'japanese', '']","['21,', 'male', '']",0.0,naturalistic,['uk'],20.0,21.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1648,english471,female,canada,english,"['spanish', 'french', '']","['26,', 'female', '']",0.0,naturalistic,['canada'],24.5,26.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1649,english472,male,spain,english,"['spanish', 'russian', '']","['26,', 'male', '']",0.0,naturalistic,['usa'],23.0,26.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1650,english473,male,uk,english,['none'],"['20,', 'male', '']",0.0,naturalistic,['uk'],20.0,20.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1656,english474,female,usa,english,"['spanish', '']","['33,', 'female', '']",0.0,naturalistic,['usa'],33.0,33.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1657,english475,female,usa,english,['none'],"['29,', 'female', '']",0.0,naturalistic,['usa'],29.0,29.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1658,english476,female,usa,english,['none'],"['64,', 'female', '']",0.0,naturalistic,['usa'],64.0,64.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1659,english477,female,usa,english,"['german', '']","['31,', 'female', '']",0.0,naturalistic,['usa'],27.0,31.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1661,english478,male,canada,english,['none'],"['19,', 'male', '']",0.0,naturalistic,['canada'],19.0,19.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1664,english479,female,usa,english,['none'],"['64,', 'female', '']",0.0,naturalistic,['usa'],64.0,64.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1665,english480,male,usa,english,['none'],"['58,', 'male', '']",0.0,naturalistic,['usa'],58.0,58.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1666,english481,female,usa,english,"['german', 'spanish', '']","['88,', 'female', '']",0.0,naturalistic,['usa'],82.0,88.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1667,english482,female,usa,english,['none'],"['74,', 'female', '']",0.0,naturalistic,['usa'],74.0,74.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1668,english483,male,usa,english,"['spanish', '']","['19,', 'male', '']",0.0,naturalistic,['usa'],19.0,19.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1672,english484,male,ireland,english,"['irish', 'french', 'japanese', 'swedish', 'spanish', '']","['24,', 'male', '']",0.0,naturalistic,['ireland'],24.0,24.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1674,english485,male,usa,english,"['french', '']","['20,', 'male', '']",0.0,naturalistic,['usa'],20.0,20.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1683,english486,female,guyana,english,['none'],"['53,', 'female', '']",0.0,naturalistic,"['guyana,', 'usa']",53.0,53.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1688,english487,female,uk,english,"['french', '']","['22,', 'female', '']",0.0,naturalistic,['uk'],22.0,22.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1692,english488,female,uk,english,['none'],"['35,', 'female', '']",0.0,naturalistic,"['uk,', 'usa']",35.0,35.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1694,english489,female,jamaica,english,['none'],"['46,', 'female', '']",0.0,naturalistic,"['jamaica,', 'usa']",46.0,46.0,other
